GenOpt(R) Version 3.1.1, March 29, 2016

Lawrence Berkeley National Laboratory
http://simulationresearch.lbl.gov
Michael Wetter, MWetter@lbl.gov

GenOpt Copyright (c) 1998-2016, The Regents of the
University of California, through Lawrence Berkeley
National Laboratory (subject to receipt of any 
required approvals from the U.S. Dept. of Energy).
All rights reserved.
_______________________________________________________________

Results of GPSPSOCCHJ algorithm
Start time: Fri Nov 06 16:01:35 CET 2020

Main Iterations


Simulation Number	Main Iteration	Step Number	f(x)	settings.heart_R_vlv	settings.heart_R_LA	settings.heart_drive_D_0	settings.heart_drive_D_A	settings.heart_drive_Tact	settings.heart_drive_atr_D_0	settings.heart_atr_D_A	settings.syst_TPR	settings.syst_TR_frac	settings.pulm_C_PA	settings.pulm_R	settings.V_PV_init	settings.heart_vntr_k_passive	settings.heart_vntr_xi_Vw	settings.heart_vntr_xi_AmRef
230	245	1	2.466255668521536	350000.0	3531000.0	17.67188	1821.718	0.1	1.361515E7	6.0625E7	1.30375E8	4.473259	3.9875E-8	6413356.0	2.0E-5	26.0	0.8908231	0.90805	Generation 16.
231	246	1	6.068271747475802	400000.0	1.4931E7	22.67188	2421.718	0.4	9615150.0	4.8625E7	1.20375E8	5.203259	2.9875E-8	7213356.0	2.75E-4	28.0	0.9208231	1.04805	Generation 16.
232	247	1	5.620472770433112	400000.0	1.2581E7	22.67188	2271.718	0.4	1.011515E7	5.0625E7	1.23375E8	4.953259	3.0875E-8	7213356.0	2.2E-4	27.0	0.9108231	1.00805	Generation 16.
232	248	1	2.120634786139265	350000.0	2731000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 16.
233	249	1	8.36964469317432	350000.0	2.0131E7	22.67188	1971.718	0.4	7115150.0	4.1625E7	1.19375E8	4.823259	2.8875E-8	8413356.0	2.1E-4	18.0	0.9308231	0.99805	Generation 16.
234	250	1	5.882312206156891	350000.0	1.5031E7	22.67188	2471.718	0.4	9615150.0	4.8625E7	1.20375E8	5.173259	2.9875E-8	7213356.0	2.8E-4	28.0	0.9208231	1.04805	Generation 16.
234	251	1	2.905640110976702	400000.0	1.5281E7	24.67188	2571.718	0.5	8615150.0	4.5625E7	1.20375E8	4.873259	2.5875E-8	7613356.0	3.3E-4	28.0	0.9008231	1.05805	Generation 16.
235	252	1	5.763499035549174	350000.0	2.0881E7	23.67188	1921.718	0.4	1.161515E7	5.3625E7	1.27375E8	5.893259	3.3875E-8	8013356.0	1.55E-4	25.0	1.0108231	1.02805	Generation 16.
235	253	1	2.2569316972671407	300000.0	4331000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.503259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 16.
236	254	1	2.289946291900561	300000.0	4481000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.32375E8	4.513259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 16.
237	255	1	6.875471327993039	350000.0	1.6331E7	16.67188	2171.718	0.4	9615150.0	4.9625E7	1.22375E8	6.343259	3.6875E-8	7613356.0	2.15E-4	22.0	1.0008231	1.07805	Generation 16.
238	256	1	2.494518596024344	300000.0	4331000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.32375E8	4.503259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 16.
239	257	1	2.443563190748759	300000.0	3981000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.483259	3.8875E-8	6413356.0	3.0E-5	25.0	0.8908231	0.91805	Generation 17.
240	258	1	2.3605053662752544	350000.0	4231000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.493259	3.8875E-8	6413356.0	3.0E-5	25.0	0.8908231	0.91805	Generation 17.
241	259	1	6.492084241070917	350000.0	1.3781E7	16.67188	2171.718	0.4	9115150.0	5.0625E7	1.19375E8	6.123259	3.8875E-8	7613356.0	2.05E-4	25.0	0.9908231	1.07805	Generation 17.
241	260	1	2.13391457939515	350000.0	2781000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 17.
242	261	1	2.2725820770516494	350000.0	3531000.0	17.67188	1821.718	0.1	1.361515E7	6.0625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	2.0E-5	26.0	0.8908231	0.89805	Generation 17.
243	262	1	5.765188806587425	350000.0	1.4931E7	23.67188	2421.718	0.4	9615150.0	4.8625E7	1.20375E8	5.203259	3.0875E-8	7213356.0	2.8E-4	28.0	0.9208231	1.03805	Generation 17.
244	263	1	5.57557934097776	350000.0	1.2581E7	21.67188	2271.718	0.4	1.011515E7	5.0625E7	1.23375E8	4.953259	3.0875E-8	7213356.0	2.2E-4	26.0	0.9108231	1.01805	Generation 17.
244	264	1	2.120634786139265	350000.0	2731000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 17.
245	265	1	8.354476260689777	350000.0	2.0081E7	21.67188	1971.718	0.4	7115150.0	4.1625E7	1.19375E8	4.823259	2.8875E-8	8013356.0	2.1E-4	19.0	0.9308231	0.99805	Generation 17.
246	266	1	5.59620721957733	300000.0	1.5081E7	23.67188	2471.718	0.4	9615150.0	4.8625E7	1.20375E8	5.173259	2.9875E-8	7213356.0	2.85E-4	28.0	0.9208231	1.04805	Generation 17.
246	267	1	2.905640110976702	400000.0	1.5281E7	24.67188	2571.718	0.5	8615150.0	4.5625E7	1.20375E8	4.873259	2.5875E-8	7613356.0	3.3E-4	28.0	0.9008231	1.05805	Generation 17.
247	268	1	5.737460444084698	350000.0	2.0981E7	23.67188	1921.718	0.4	1.161515E7	5.3625E7	1.27375E8	5.903259	3.3875E-8	8013356.0	1.55E-4	26.0	1.0108231	1.02805	Generation 17.
247	269	1	2.2569316972671407	300000.0	4331000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.503259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 17.
247	270	1	2.267976563017777	300000.0	4381000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.503259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 17.
248	271	1	6.472025861596292	300000.0	1.6381E7	17.67188	2171.718	0.4	9615150.0	4.9625E7	1.21375E8	6.353259	3.6875E-8	7613356.0	2.15E-4	22.0	1.0008231	1.07805	Generation 17.
247	272	1	2.2569316972671407	300000.0	4331000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.503259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 17.
249	273	1	2.2440542956303466	350000.0	3331000.0	17.67188	1821.718	0.1	1.361515E7	6.0625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	1.5E-5	26.0	0.8908231	0.89805	Generation 18.
250	274	1	2.4787956580974715	300000.0	4281000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.503259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 18.
251	275	1	4.840918593227195	350000.0	1.3231E7	15.67188	2171.718	0.3	9615150.0	5.0625E7	1.19375E8	6.053259	3.8875E-8	7213356.0	1.95E-4	25.0	0.9908231	1.05805	Generation 18.
252	276	1	2.3402407441996864	350000.0	2681000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 18.
253	277	1	2.2275366319889507	350000.0	3181000.0	17.67188	1821.718	0.1	1.361515E7	6.0625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	1.0E-5	26.0	0.8908231	0.89805	Generation 18.
254	278	1	4.804023909928981	400000.0	1.4331E7	22.67188	2421.718	0.3	9615150.0	4.9625E7	1.20375E8	5.173259	3.0875E-8	7213356.0	2.65E-4	28.0	0.9108231	1.03805	Generation 18.
255	279	1	4.159759121593189	400000.0	1.2181E7	22.67188	2271.718	0.3	1.061515E7	5.1625E7	1.24375E8	4.933259	3.1875E-8	7213356.0	2.1E-4	27.0	0.9108231	1.00805	Generation 18.
255	280	1	2.120634786139265	350000.0	2731000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 18.
256	281	1	7.29860331446524	400000.0	1.9481E7	22.67188	1971.718	0.3	7615150.0	4.1625E7	1.19375E8	4.813259	2.8875E-8	8413356.0	2.05E-4	18.0	0.9308231	0.99805	Generation 18.
257	282	1	4.720884534012301	350000.0	1.4631E7	22.67188	2471.718	0.3	9615150.0	4.9625E7	1.20375E8	5.143259	3.0875E-8	7213356.0	2.75E-4	29.0	0.9108231	1.03805	Generation 18.
257	283	1	2.905640110976702	400000.0	1.5281E7	24.67188	2571.718	0.5	8615150.0	4.5625E7	1.20375E8	4.873259	2.5875E-8	7613356.0	3.3E-4	28.0	0.9008231	1.05805	Generation 18.
258	284	1	4.941261851056407	350000.0	2.0181E7	23.67188	1921.718	0.3	1.161515E7	5.3625E7	1.28375E8	5.843259	3.3875E-8	8013356.0	1.5E-4	25.0	1.0108231	1.01805	Generation 18.
258	285	1	2.2569316972671407	300000.0	4331000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.503259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 18.
258	286	1	2.2569316972671407	300000.0	4331000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.503259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 18.
259	287	1	4.965524743399685	350000.0	1.5781E7	16.67188	2171.718	0.3	9615150.0	4.9625E7	1.21375E8	6.273259	3.6875E-8	8013356.0	2.1E-4	23.0	0.9908231	1.06805	Generation 18.
260	288	1	2.1896767200293628	300000.0	3631000.0	17.67188	1871.718	0.1	1.361515E7	6.0625E7	1.30375E8	4.483259	3.8875E-8	6413356.0	2.0E-5	25.0	0.8908231	0.90805	Generation 18.
261	289	1	2.1867691579777038	350000.0	2831000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.453259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.88805	Generation 19.
262	290	1	2.3210803171176053	350000.0	3831000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.483259	3.8875E-8	6413356.0	2.5E-5	25.0	0.8908231	0.90805	Generation 19.
263	291	1	4.443187145564565	350000.0	1.1731E7	16.67188	2121.718	0.3	1.011515E7	5.2625E7	1.20375E8	5.813259	3.8875E-8	7213356.0	1.65E-4	25.0	0.9708231	1.03805	Generation 19.
263	292	1	2.120634786139265	350000.0	2731000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 19.
264	293	1	2.1472276265862993	350000.0	2831000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 19.
265	294	1	4.432512792260519	400000.0	1.2581E7	21.67188	2321.718	0.3	1.011515E7	5.1625E7	1.22375E8	5.073259	3.1875E-8	7213356.0	2.2E-4	28.0	0.9108231	1.01805	Generation 19.
266	295	1	3.882307195573312	400000.0	1.0831E7	21.67188	2221.718	0.3	1.111515E7	5.2625E7	1.25375E8	4.863259	3.2875E-8	7213356.0	1.8E-4	27.0	0.9108231	0.98805	Generation 19.
263	296	1	2.120634786139265	350000.0	2731000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 19.
267	297	1	6.657598993557729	400000.0	1.6731E7	21.67188	1921.718	0.3	8115150.0	4.4625E7	1.20375E8	4.743259	3.0875E-8	8013356.0	1.7E-4	20.0	0.9208231	0.97805	Generation 19.
268	298	1	4.346771244988093	350000.0	1.3081E7	21.67188	2371.718	0.3	1.011515E7	5.0625E7	1.21375E8	5.043259	3.1875E-8	7213356.0	2.4E-4	28.0	0.9108231	1.02805	Generation 19.
268	299	1	2.905640110976702	400000.0	1.5281E7	24.67188	2571.718	0.5	8615150.0	4.5625E7	1.20375E8	4.873259	2.5875E-8	7613356.0	3.3E-4	28.0	0.9008231	1.05805	Generation 19.
269	300	1	4.457816365581159	350000.0	1.7581E7	22.67188	1921.718	0.3	1.211515E7	5.4625E7	1.28375E8	5.633259	3.4875E-8	7613356.0	1.25E-4	25.0	0.9908231	1.00805	Generation 19.
270	301	1	2.4501190085078957	300000.0	4031000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.493259	3.8875E-8	6413356.0	3.0E-5	25.0	0.8908231	0.91805	Generation 19.
270	302	1	2.2569316972671407	300000.0	4331000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.503259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 19.
271	303	1	4.6548317745364045	350000.0	1.3781E7	16.67188	2121.718	0.3	1.011515E7	5.1625E7	1.22375E8	6.003259	3.6875E-8	7613356.0	1.75E-4	23.0	0.9808231	1.03805	Generation 19.
272	304	1	2.165399288157513	350000.0	2981000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	1.0E-5	26.0	0.8908231	0.89805	Generation 19.
273	305	1	2.1533727089051986	350000.0	2631000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.453259	3.9875E-8	6413356.0	6.7762636E-21	26.0	0.8908231	0.88805	Generation 20.
274	306	1	2.274189258350032	350000.0	3331000.0	17.67188	1871.718	0.1	1.361515E7	6.0625E7	1.31375E8	4.463259	3.8875E-8	6413356.0	1.5E-5	25.0	0.8908231	0.89805	Generation 20.
275	307	1	3.4858642002229625	350000.0	8381000.0	17.67188	2021.718	0.2	1.111515E7	5.6625E7	1.24375E8	5.303259	3.8875E-8	6813356.0	1.05E-4	25.0	0.9408231	0.98805	Generation 20.
275	308	1	2.120634786139265	350000.0	2731000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 20.
275	309	1	2.3402407441996864	350000.0	2681000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 20.
276	310	1	3.389944893728612	400000.0	8881000.0	19.67188	2121.718	0.2	1.161515E7	5.5625E7	1.25375E8	4.843259	3.4875E-8	6813356.0	1.35E-4	27.0	0.9008231	0.96805	Generation 20.
277	311	1	3.1141610350753908	400000.0	7781000.0	19.67188	2071.718	0.2	1.211515E7	5.5625E7	1.27375E8	4.713259	3.4875E-8	6813356.0	1.15E-4	27.0	0.9008231	0.95805	Generation 20.
275	312	1	2.120634786139265	350000.0	2731000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.463259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 20.
278	313	1	4.6172844386004055	400000.0	1.1381E7	19.67188	1871.718	0.2	1.011515E7	5.0625E7	1.24375E8	4.633259	3.4875E-8	7213356.0	1.05E-4	22.0	0.9108231	0.94805	Generation 20.
279	314	1	3.3316701348597535	350000.0	9781000.0	19.67188	2171.718	0.2	1.161515E7	5.3625E7	1.25375E8	4.843259	3.3875E-8	6813356.0	1.6E-4	27.0	0.9008231	0.98805	Generation 20.
279	315	1	2.905640110976702	400000.0	1.5281E7	24.67188	2571.718	0.5	8615150.0	4.5625E7	1.20375E8	4.873259	2.5875E-8	7613356.0	3.3E-4	28.0	0.9008231	1.05805	Generation 20.
280	316	1	3.5678042560784977	350000.0	1.2031E7	20.67188	1871.718	0.2	1.261515E7	5.7625E7	1.29375E8	5.193259	3.6875E-8	7213356.0	8.0E-5	25.0	0.9508231	0.96805	Generation 20.
281	317	1	2.1826658094094675	300000.0	3581000.0	17.67188	1871.718	0.1	1.361515E7	6.0625E7	1.31375E8	4.483259	3.8875E-8	6413356.0	2.0E-5	25.0	0.8908231	0.90805	Generation 20.
281	318	1	2.2569316972671407	300000.0	4331000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.503259	3.8875E-8	6413356.0	3.5E-5	25.0	0.8908231	0.91805	Generation 20.
282	319	1	3.5011381809801683	350000.0	9681000.0	16.67188	2021.718	0.2	1.161515E7	5.5625E7	1.25375E8	5.423259	3.7875E-8	7213356.0	1.1E-4	24.0	0.9508231	0.98805	Generation 20.
283	320	1	2.1116961769505957	350000.0	2681000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.453259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Generation 20.
283	320	1	2.1116961769505957	350000.0	2681000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.453259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Minimum point.
283	321	1	2.1116961769505957	350000.0	2681000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.453259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Minimum point of initialization.
283	322	1	2.1116961769505957	350000.0	2681000.0	17.67188	1821.718	0.1	1.361515E7	6.1625E7	1.30375E8	4.453259	3.9875E-8	6413356.0	5.0E-6	26.0	0.8908231	0.89805	Initial point.
300	323	1	1.9046861426652342	350000.0	2681000.0	18.67188	1821.718	0.1	1.411515E7	6.2625E7	1.29375E8	4.463259	3.8875E-8	6013356.0	1.0E-5	26.0	0.8908231	0.89805	Global search reduced cost.
323	324	1	1.6130716099959717	300000.0	2631000.0	19.67188	1821.718	0.1	1.461515E7	6.4625E7	1.27375E8	4.483259	3.6875E-8	5213356.0	2.0E-5	26.0	0.8908231	0.89805	Global search reduced cost.
343	325	1	1.5183450806859395	250000.0	2631000.0	19.67188	1821.718	0.1	1.461515E7	6.5625E7	1.26375E8	4.493259	3.5875E-8	4813356.0	2.0E-5	26.0	0.8908231	0.89805	Local search reduced cost.
352	326	1	1.4382685106014568	200000.0	2631000.0	19.67188	1821.718	0.1	1.461515E7	6.6625E7	1.25375E8	4.503259	3.4875E-8	4813356.0	2.0E-5	26.0	0.8908231	0.89805	Global search reduced cost.
379	327	1	1.286875942602474	100000.0	2581000.0	20.67188	1871.718	0.1	1.461515E7	6.8625E7	1.24375E8	4.523259	3.2875E-8	4813356.0	2.5E-5	26.0	0.8908231	0.90805	Global search reduced cost.
392	328	1	1.234875195671685	50000.0	2531000.0	21.67188	1921.718	0.1	1.461515E7	7.0625E7	1.24375E8	4.543259	3.0875E-8	4813356.0	3.0E-5	26.0	0.8908231	0.91805	Global search reduced cost.
417	329	1	1.2068781265155026	50000.0	2431000.0	23.67188	2021.718	0.1	1.461515E7	7.2625E7	1.24375E8	4.573259	2.7875E-8	4813356.0	3.5E-5	26.0	0.8908231	0.92805	Global search reduced cost.
441	330	1	1.1646274227065638	50000.0	2281000.0	25.67188	2071.718	0.1	1.461515E7	7.5625E7	1.24375E8	4.613259	2.5875E-8	4813356.0	4.0E-5	26.0	0.8908231	0.93805	Global search reduced cost.
464	331	1	1.121248657832388	50000.0	2081000.0	27.67188	2121.718	0.1	1.461515E7	7.9625E7	1.24375E8	4.663259	2.4875E-8	4813356.0	4.5E-5	26.0	0.8908231	0.94805	Global search reduced cost.
491	332	1	1.0766029830387935	50000.0	1831000.0	29.67188	2171.718	0.1	1.461515E7	8.2625E7	1.25375E8	4.703259	2.4875E-8	4813356.0	4.5E-5	26.0	0.8908231	0.95805	Global search reduced cost.
515	333	1	1.0646821655518506	50000.0	1781000.0	29.67188	2171.718	0.1	1.461515E7	8.1625E7	1.25375E8	4.713259	2.5875E-8	4813356.0	4.0E-5	25.0	0.8908231	0.95805	Local search reduced cost.
536	334	1	1.040128284275753	50000.0	1681000.0	30.67188	2171.718	0.1	1.461515E7	8.0625E7	1.25375E8	4.733259	2.7875E-8	4813356.0	3.0E-5	23.0	0.8908231	0.95805	Global search reduced cost.
557	335	1	1.0318453880207958	50000.0	1681000.0	31.67188	2171.718	0.1	1.461515E7	8.0625E7	1.25375E8	4.743259	2.8875E-8	4813356.0	3.0E-5	22.0	0.8908231	0.95805	Local search reduced cost.
575	336	1	1.0215297145366786	50000.0	1681000.0	33.67188	2171.718	0.1	1.461515E7	8.1625E7	1.25375E8	4.763259	3.0875E-8	4813356.0	3.0E-5	21.0	0.8908231	0.95805	Global search reduced cost.
602	337	1	1.0177391407149463	50000.0	1681000.0	35.67188	2171.718	0.1	1.461515E7	8.2625E7	1.25375E8	4.793259	3.3875E-8	4813356.0	3.5E-5	20.0	0.8908231	0.95805	Global search reduced cost.
631	338	1	0.9955192187384657	100000.0	1681000.0	36.67188	2121.718	0.1	1.461515E7	8.3625E7	1.25375E8	4.823259	3.6875E-8	4813356.0	4.0E-5	19.0	0.8808231	0.95805	Global search reduced cost.
652	339	1	0.9314828219420209	100000.0	1681000.0	36.67188	2021.718	0.1	1.461515E7	8.3625E7	1.26375E8	4.863259	3.9875E-8	4813356.0	4.5E-5	17.0	0.8608231	0.96805	Global search reduced cost.
663	340	1	0.8757634987116341	100000.0	1681000.0	37.67188	1971.718	0.1	1.461515E7	8.2625E7	1.25375E8	4.863259	3.9875E-8	4813356.0	4.5E-5	17.0	0.8608231	0.96805	Local search reduced cost.
696	341	1	0.8151994794853006	100000.0	1681000.0	37.67188	1871.718	0.1	1.461515E7	8.2625E7	1.25375E8	4.873259	3.9875E-8	5213356.0	4.5E-5	16.0	0.8508231	0.97805	Global search reduced cost.
721	342	1	0.7907739510953864	100000.0	1681000.0	38.67188	1821.718	0.1	1.461515E7	8.1625E7	1.25375E8	4.893259	3.9875E-8	5613356.0	4.5E-5	14.0	0.8408231	0.97805	Global search reduced cost.
721	343	1	0.7907739510953864	100000.0	1681000.0	38.67188	1821.718	0.1	1.461515E7	8.1625E7	1.25375E8	4.893259	3.9875E-8	5613356.0	4.5E-5	14.0	0.8408231	0.97805	Iteration step did not reduce cost. Reduce step size to '0.5'.
796	344	1	0.5594933289172863	100000.0	1681000.0	38.67188	1821.718	0.05	1.486515E7	8.2125E7	1.25875E8	4.898259	3.9875E-8	5813356.0	4.75E-5	14.5	0.8358231	0.98305	Global search reduced cost.
812	345	1	0.5154970384074138	75000.0	1656000.0	39.17188	1796.718	0.05	1.486515E7	8.2625E7	1.26375E8	4.903259	3.9875E-8	6013356.0	5.0E-5	14.5	0.8308231	0.98305	Local search reduced cost.
832	346	1	0.4702663975006559	50000.0	1656000.0	39.67188	1746.718	0.05	1.486515E7	8.3625E7	1.27375E8	4.913259	3.9875E-8	6413356.0	5.25E-5	14.5	0.8258231	0.97805	Global search reduced cost.
844	347	1	0.43640637558050593	25000.0	1656000.0	39.67188	1671.718	0.05	1.486515E7	8.5125E7	1.28875E8	4.928259	3.9875E-8	7013356.0	5.75E-5	14.0	0.8208231	0.97305	Global search reduced cost.
865	348	1	0.401610109726366	25000.0	1656000.0	39.17188	1596.718	0.05	1.486515E7	8.7125E7	1.29875E8	4.948259	3.9875E-8	7813356.0	6.5E-5	13.0	0.8208231	0.96805	Global search reduced cost.
887	349	1	0.37846723818698097	25000.0	1656000.0	39.17188	1546.718	0.05	1.486515E7	8.9625E7	1.30375E8	4.973259	3.9875E-8	8813356.0	7.25E-5	12.5	0.8258231	0.95805	Global search reduced cost.
906	350	1	0.34519977412930997	25000.0	1656000.0	38.67188	1521.718	0.05	1.486515E7	9.2625E7	1.30375E8	5.003259	3.9875E-8	9613356.0	8.25E-5	11.5	0.8358231	0.94305	Global search reduced cost.
925	351	1	0.32592621175132447	50000.0	1656000.0	37.67188	1496.718	0.05	1.486515E7	9.6125E7	1.30375E8	5.038259	3.9375E-8	1.0213356E7	9.5E-5	10.0	0.8408231	0.92305	Global search reduced cost.
946	352	1	0.3136512622523847	50000.0	1656000.0	36.67188	1446.718	0.05	1.486515E7	9.9625E7	1.29875E8	5.068259	3.9375E-8	1.0613356E7	1.05E-4	8.0	0.8408231	0.90305	Global search reduced cost.
963	353	1	0.30678940805932614	25000.0	1656000.0	37.17188	1421.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.063259	3.9875E-8	1.0813356E7	1.025E-4	7.5	0.8408231	0.90305	Local search reduced cost.
986	354	1	0.30342308161300524	25000.0	1656000.0	37.17188	1421.718	0.05	1.486515E7	9.9625E7	1.28875E8	5.058259	3.9875E-8	1.0613356E7	1.0E-4	7.0	0.8408231	0.89805	Local search reduced cost.
1004	355	1	0.2942245373784759	25000.0	1656000.0	37.17188	1396.718	0.05	1.486515E7	9.9625E7	1.27875E8	5.058259	3.9875E-8	1.0213356E7	9.5E-5	6.0	0.8358231	0.88805	Global search reduced cost.
1015	356	1	0.28856495489231865	25000.0	1656000.0	37.67188	1371.718	0.05	1.486515E7	9.9625E7	1.27375E8	5.058259	3.9875E-8	9813356.0	9.0E-5	5.0	0.8308231	0.87805	Global search reduced cost.
1047	357	1	0.2826624745796672	25000.0	1656000.0	37.67188	1321.718	0.05	1.486515E7	9.9625E7	1.27375E8	5.063259	3.9875E-8	9413356.0	8.75E-5	3.5	0.8208231	0.86305	Global search reduced cost.
1086	358	1	0.27646730828324756	25000.0	1656000.0	37.17188	1321.718	0.05	1.486515E7	9.9625E7	1.27875E8	5.058259	3.9875E-8	9613356.0	8.5E-5	3.0	0.8258231	0.86305	Local search reduced cost.
1102	359	1	0.2750713619550368	25000.0	1656000.0	37.17188	1296.718	0.05	1.486515E7	9.9625E7	1.28875E8	5.048259	3.9875E-8	1.0013356E7	8.25E-5	2.5	0.8308231	0.86305	Global search reduced cost.
1129	360	1	0.27396430545841655	25000.0	1656000.0	37.17188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.043259	3.9875E-8	1.0213356E7	8.25E-5	2.0	0.8358231	0.86305	Global search reduced cost.
1150	361	1	0.2737601622954551	25000.0	1656000.0	37.17188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.043259	3.9875E-8	1.0213356E7	8.5E-5	1.5	0.8408231	0.86305	Global search reduced cost.
1175	362	1	0.27335157607332994	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.048259	3.9875E-8	1.0013356E7	8.75E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1200	363	1	0.27299642034702887	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.043259	3.9875E-8	1.0213356E7	8.5E-5	1.0	0.8408231	0.86305	Local search reduced cost.
1237	364	1	0.27270883773236876	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.048259	3.9875E-8	1.0013356E7	8.25E-5	1.0	0.8408231	0.86305	Local search reduced cost.
1257	365	1	0.2723601996779545	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.058259	3.9875E-8	9613356.0	8.0E-5	1.0	0.8408231	0.86305	Global search reduced cost.
1281	366	1	0.272154773953901	25000.0	1656000.0	37.67188	1296.718	0.05	1.486515E7	9.9625E7	1.29375E8	5.073259	3.9875E-8	9413356.0	7.5E-5	1.0	0.8408231	0.86305	Global search reduced cost.
