GenOpt(R) Version 3.1.1, March 29, 2016

Lawrence Berkeley National Laboratory
http://simulationresearch.lbl.gov
Michael Wetter, MWetter@lbl.gov

GenOpt Copyright (c) 1998-2016, The Regents of the
University of California, through Lawrence Berkeley
National Laboratory (subject to receipt of any 
required approvals from the U.S. Dept. of Energy).
All rights reserved.
_______________________________________________________________

Results of GPSPSOCCHJ algorithm
Start time: Thu Nov 05 13:03:01 CET 2020

Main Iterations


Simulation Number	Main Iteration	Step Number	f(x)	settings.heart_R_vlv	settings.heart_R_LA	settings.heart_drive_D_0	settings.heart_drive_D_A	settings.heart_drive_Tact	settings.heart_drive_atr_D_0	settings.heart_atr_D_A	settings.syst_TPR	settings.syst_TR_frac	settings.pulm_C_PA	settings.pulm_R	settings.V_PV_init	settings.heart_vntr_k_passive	settings.heart_vntr_xi_Vw	settings.heart_vntr_xi_AmRef
225	243	1	0.7705561756608922	300000.0	3581000.0	15.67188	1621.718	0.1	1.361515E7	6.0625E7	1.36375008E8	4.373259	3.8875E-8	6413356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 16.
225	244	1	0.843539284109343	350000.0	3481000.0	15.67188	1621.718	0.1	1.311515E7	6.0625E7	1.36375008E8	4.363259	3.7875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 16.
226	245	1	0.8731771570685525	350000.0	3981000.0	16.67188	1771.718	0.1	1.311515E7	5.9625E7	1.34375008E8	4.543259	3.8875E-8	6813356.0	5.5E-5	25.0	0.8708231	0.92805	Generation 16.
227	246	1	0.8785627058263717	300000.0	3781000.0	16.67188	1671.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.483259	3.8875E-8	7213356.0	5.0E-5	25.0	0.8808231	0.92805	Generation 16.
228	247	1	1.3722917229646623	350000.0	4531000.0	16.67188	1671.718	0.2	1.311515E7	6.0625E7	1.36375008E8	4.373259	3.7875E-8	6813356.0	4.5E-5	23.0	0.9008231	0.92805	Generation 16.
229	248	1	0.8337268989313428	400000.0	3781000.0	15.67188	1721.718	0.1	1.361515E7	5.9625E7	1.35375008E8	4.423259	3.8875E-8	6413356.0	3.5E-5	24.0	0.8808231	0.91805	Generation 16.
229	249	1	0.865420342832843	300000.0	3681000.0	16.67188	1821.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.603259	3.7875E-8	7213356.0	7.0E-5	27.0	0.8708231	0.93805	Generation 16.
229	250	1	1.5084273662059537	300000.0	4331000.0	17.67188	1871.718	0.2	1.261515E7	6.1625E7	1.34375008E8	4.593259	3.7875E-8	7213356.0	9.0E-5	28.0	0.8708231	0.94805	Generation 16.
230	251	1	3.4029029559929937	300000.0	8531000.0	21.67188	2121.718	0.4	1.161515E7	7.2625E7	1.28375E8	4.343259	3.3875E-8	7213356.0	1.9E-4	32.0	0.8808231	1.04805	Generation 16.
231	252	1	1.3802160704217867	350000.0	4431000.0	16.67188	1821.718	0.2	1.311515E7	6.2625E7	1.34375008E8	4.493259	3.7875E-8	7213356.0	7.5E-5	27.0	0.8708231	0.93805	Generation 16.
232	253	1	0.8901363586834771	350000.0	4731000.0	17.67188	1871.718	0.1	1.361515E7	5.8625E7	1.30375E8	4.623259	3.8875E-8	7213356.0	6.0E-5	25.0	0.8608231	0.92805	Generation 16.
233	254	1	1.4179405206189173	250000.0	4231000.0	17.67188	1721.718	0.2	1.261515E7	6.2625E7	1.35375008E8	4.393259	3.7875E-8	7213356.0	5.0E-5	24.0	0.8808231	0.93805	Generation 16.
234	255	1	1.3781164650135849	350000.0	3831000.0	16.67188	1721.718	0.2	1.311515E7	6.1625E7	1.35375008E8	4.343259	3.8875E-8	6813356.0	5.0E-5	24.0	0.9008231	0.92805	Generation 16.
235	256	1	1.2301066202411297	350000.0	4681000.0	16.67188	1771.718	0.2	1.361515E7	5.8625E7	1.31375E8	4.483259	3.7875E-8	7213356.0	4.5E-5	24.0	0.8708231	0.92805	Generation 16.
236	257	1	0.9060293681641926	350000.0	3381000.0	16.67188	1671.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.413259	3.8875E-8	6813356.0	3.0E-5	24.0	0.8808231	0.91805	Generation 17.
236	258	1	0.8842455350555185	300000.0	3481000.0	16.67188	1621.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.383259	3.8875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 17.
236	259	1	0.7663929674274997	300000.0	3531000.0	15.67188	1621.718	0.1	1.361515E7	6.0625E7	1.36375008E8	4.373259	3.8875E-8	6413356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 17.
236	260	1	0.843539284109343	350000.0	3481000.0	15.67188	1621.718	0.1	1.311515E7	6.0625E7	1.36375008E8	4.363259	3.7875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 17.
237	261	1	0.8281160745077275	350000.0	3881000.0	16.67188	1771.718	0.1	1.311515E7	5.9625E7	1.34375008E8	4.483259	3.8875E-8	6813356.0	4.5E-5	24.0	0.8708231	0.92805	Generation 17.
238	262	1	0.8788633278778288	300000.0	3831000.0	16.67188	1721.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.493259	3.8875E-8	7213356.0	5.0E-5	25.0	0.8808231	0.92805	Generation 17.
239	263	1	0.9245641016569277	350000.0	4131000.0	16.67188	1621.718	0.1	1.311515E7	6.0625E7	1.36375008E8	4.373259	3.8875E-8	6413356.0	3.5E-5	23.0	0.9008231	0.92805	Generation 17.
239	264	1	0.8337268989313428	400000.0	3781000.0	15.67188	1721.718	0.1	1.361515E7	5.9625E7	1.35375008E8	4.423259	3.8875E-8	6413356.0	3.5E-5	24.0	0.8808231	0.91805	Generation 17.
239	265	1	0.865420342832843	300000.0	3681000.0	16.67188	1821.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.603259	3.7875E-8	7213356.0	7.0E-5	27.0	0.8708231	0.93805	Generation 17.
240	266	1	1.5028918906191258	300000.0	4281000.0	17.67188	1871.718	0.2	1.261515E7	6.1625E7	1.34375008E8	4.593259	3.7875E-8	7213356.0	8.5E-5	28.0	0.8708231	0.94805	Generation 17.
241	267	1	2.0082630539703783	300000.0	7181000.0	20.67188	2021.718	0.3	1.211515E7	6.9625E7	1.30375E8	4.343259	3.4875E-8	7213356.0	1.55E-4	30.0	0.8908231	1.01805	Generation 17.
242	268	1	1.2096044591805233	350000.0	4081000.0	15.67188	1771.718	0.2	1.361515E7	6.0625E7	1.35375008E8	4.463259	3.8875E-8	6813356.0	5.5E-5	25.0	0.8708231	0.92805	Generation 17.
243	269	1	0.891509723042677	350000.0	4231000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.32375E8	4.613259	3.8875E-8	7213356.0	6.5E-5	26.0	0.8608231	0.92805	Generation 17.
244	270	1	1.3706263640143006	250000.0	3931000.0	17.67188	1671.718	0.2	1.311515E7	6.1625E7	1.35375008E8	4.393259	3.8875E-8	7213356.0	4.0E-5	24.0	0.8808231	0.92805	Generation 17.
245	271	1	0.7205361319131363	350000.0	3731000.0	15.67188	1671.718	0.1	1.361515E7	6.1625E7	1.35375008E8	4.353259	3.8875E-8	6813356.0	4.0E-5	23.0	0.8908231	0.92805	Generation 17.
246	272	1	1.2568025710993247	350000.0	4431000.0	16.67188	1721.718	0.2	1.361515E7	5.9625E7	1.32375E8	4.453259	3.7875E-8	7213356.0	4.0E-5	24.0	0.8808231	0.92805	Generation 17.
247	273	1	0.8925435897518401	350000.0	3331000.0	16.67188	1721.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.453259	3.9875E-8	6813356.0	3.5E-5	24.0	0.8808231	0.91805	Generation 18.
247	274	1	0.8842455350555185	300000.0	3481000.0	16.67188	1621.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.383259	3.8875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 18.
247	275	1	0.7663929674274997	300000.0	3531000.0	15.67188	1621.718	0.1	1.361515E7	6.0625E7	1.36375008E8	4.373259	3.8875E-8	6413356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 18.
247	276	1	0.843539284109343	350000.0	3481000.0	15.67188	1621.718	0.1	1.311515E7	6.0625E7	1.36375008E8	4.363259	3.7875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 18.
248	277	1	0.8318809984591168	350000.0	3831000.0	16.67188	1771.718	0.1	1.311515E7	5.9625E7	1.34375008E8	4.463259	3.8875E-8	6813356.0	4.0E-5	24.0	0.8708231	0.92805	Generation 18.
248	278	1	0.8785627058263717	300000.0	3781000.0	16.67188	1671.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.483259	3.8875E-8	7213356.0	5.0E-5	25.0	0.8808231	0.92805	Generation 18.
249	279	1	0.8832089569615916	350000.0	3981000.0	16.67188	1621.718	0.1	1.311515E7	6.0625E7	1.36375008E8	4.373259	3.8875E-8	6413356.0	3.0E-5	23.0	0.9008231	0.92805	Generation 18.
249	280	1	0.8321111970635392	400000.0	3781000.0	15.67188	1721.718	0.1	1.361515E7	5.9625E7	1.35375008E8	4.433259	3.8875E-8	6413356.0	3.5E-5	24.0	0.8808231	0.91805	Generation 18.
249	281	1	0.865420342832843	300000.0	3681000.0	16.67188	1821.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.603259	3.7875E-8	7213356.0	7.0E-5	27.0	0.8708231	0.93805	Generation 18.
250	282	1	1.4311191789051194	300000.0	4731000.0	18.67188	1921.718	0.2	1.261515E7	6.2625E7	1.33375E8	4.573259	3.6875E-8	7213356.0	1.0E-4	29.0	0.8708231	0.96805	Generation 18.
251	283	1	1.9685311668602952	300000.0	6631000.0	19.67188	1971.718	0.3	1.211515E7	6.8625E7	1.31375E8	4.343259	3.5875E-8	7213356.0	1.4E-4	29.0	0.8908231	1.00805	Generation 18.
252	284	1	1.1647797546896281	350000.0	3931000.0	15.67188	1771.718	0.2	1.361515E7	5.9625E7	1.35375008E8	4.453259	3.8875E-8	6813356.0	4.5E-5	24.0	0.8708231	0.92805	Generation 18.
253	285	1	0.9040076758385213	350000.0	4431000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.613259	3.8875E-8	7213356.0	6.5E-5	26.0	0.8608231	0.92805	Generation 18.
254	286	1	1.4728372785626094	250000.0	4481000.0	18.67188	1721.718	0.2	1.261515E7	6.2625E7	1.34375008E8	4.393259	3.7875E-8	7213356.0	5.5E-5	25.0	0.8808231	0.94805	Generation 18.
255	287	1	0.722900462094365	350000.0	3681000.0	15.67188	1671.718	0.1	1.361515E7	6.1625E7	1.35375008E8	4.353259	3.8875E-8	6813356.0	3.5E-5	23.0	0.8908231	0.92805	Generation 18.
256	288	1	1.2938601620653958	350000.0	5181000.0	17.67188	1821.718	0.2	1.361515E7	5.8625E7	1.29375E8	4.523259	3.7875E-8	7213356.0	5.0E-5	25.0	0.8708231	0.93805	Generation 18.
257	289	1	0.8953376856945365	350000.0	3431000.0	16.67188	1771.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.473259	3.9875E-8	6813356.0	4.0E-5	24.0	0.8808231	0.91805	Generation 19.
257	290	1	0.8842455350555185	300000.0	3481000.0	16.67188	1621.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.383259	3.8875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 19.
258	291	1	0.7655942378373716	300000.0	3581000.0	15.67188	1621.718	0.1	1.361515E7	6.0625E7	1.36375008E8	4.363259	3.8875E-8	6413356.0	3.0E-5	23.0	0.8908231	0.91805	Generation 19.
258	292	1	0.843539284109343	350000.0	3481000.0	15.67188	1621.718	0.1	1.311515E7	6.0625E7	1.36375008E8	4.363259	3.7875E-8	6813356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 19.
258	293	1	0.8318809984591168	350000.0	3831000.0	16.67188	1771.718	0.1	1.311515E7	5.9625E7	1.34375008E8	4.463259	3.8875E-8	6813356.0	4.0E-5	24.0	0.8708231	0.92805	Generation 19.
258	294	1	0.8785627058263717	300000.0	3781000.0	16.67188	1671.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.483259	3.8875E-8	7213356.0	5.0E-5	25.0	0.8808231	0.92805	Generation 19.
259	295	1	0.904035142960189	350000.0	3831000.0	16.67188	1621.718	0.1	1.311515E7	6.0625E7	1.36375008E8	4.373259	3.8875E-8	6413356.0	3.0E-5	23.0	0.9008231	0.92805	Generation 19.
260	296	1	0.8269008124754536	400000.0	3831000.0	15.67188	1721.718	0.1	1.361515E7	5.9625E7	1.35375008E8	4.453259	3.8875E-8	6413356.0	4.0E-5	24.0	0.8808231	0.91805	Generation 19.
261	297	1	0.8198898354007039	300000.0	3731000.0	16.67188	1821.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.573259	3.7875E-8	7213356.0	6.5E-5	26.0	0.8708231	0.93805	Generation 19.
262	298	1	1.4932661683241875	300000.0	4631000.0	18.67188	1921.718	0.2	1.261515E7	6.2625E7	1.33375E8	4.573259	3.6875E-8	7213356.0	1.0E-4	29.0	0.8708231	0.96805	Generation 19.
263	299	1	1.4006790766805703	300000.0	5681000.0	18.67188	1871.718	0.2	1.261515E7	6.6625E7	1.32375E8	4.343259	3.6875E-8	7213356.0	1.1E-4	27.0	0.8908231	0.97805	Generation 19.
264	300	1	1.1808411233956988	350000.0	3831000.0	15.67188	1771.718	0.2	1.361515E7	5.9625E7	1.35375008E8	4.443259	3.8875E-8	6813356.0	4.0E-5	24.0	0.8708231	0.92805	Generation 19.
264	301	1	0.9040076758385213	350000.0	4431000.0	17.67188	1871.718	0.1	1.361515E7	5.9625E7	1.31375E8	4.613259	3.8875E-8	7213356.0	6.5E-5	26.0	0.8608231	0.92805	Generation 19.
265	302	1	1.3189257368909466	300000.0	4581000.0	17.67188	1771.718	0.2	1.261515E7	6.3625E7	1.34375008E8	4.383259	3.7875E-8	7213356.0	6.0E-5	25.0	0.8808231	0.95805	Generation 19.
265	303	1	0.722900462094365	350000.0	3681000.0	15.67188	1671.718	0.1	1.361515E7	6.1625E7	1.35375008E8	4.353259	3.8875E-8	6813356.0	3.5E-5	23.0	0.8908231	0.92805	Generation 19.
266	304	1	1.2895873718856532	350000.0	5181000.0	17.67188	1821.718	0.2	1.361515E7	5.8625E7	1.29375E8	4.513259	3.7875E-8	7213356.0	5.5E-5	25.0	0.8708231	0.93805	Generation 19.
267	305	1	0.9009883548147153	350000.0	3531000.0	16.67188	1771.718	0.1	1.311515E7	6.0625E7	1.35375008E8	4.483259	3.9875E-8	6813356.0	4.0E-5	24.0	0.8808231	0.91805	Generation 20.
267	306	1	0.7663929674274997	300000.0	3531000.0	15.67188	1621.718	0.1	1.361515E7	6.0625E7	1.36375008E8	4.373259	3.8875E-8	6413356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 20.
268	307	1	0.7648933287421104	300000.0	3631000.0	15.67188	1621.718	0.1	1.361515E7	6.0625E7	1.36375008E8	4.353259	3.8875E-8	6413356.0	3.5E-5	23.0	0.8908231	0.91805	Generation 20.
269	308	1	0.7681045898617108	300000.0	3531000.0	15.67188	1621.718	0.1	1.361515E7	6.0625E7	1.36375008E8	4.363259	3.8875E-8	6413356.0	2.5E-5	23.0	0.8908231	0.91805	Generation 20.
270	309	1	0.8661016266546436	350000.0	3831000.0	16.67188	1771.718	0.1	1.311515E7	5.9625E7	1.34375008E8	4.523259	3.8875E-8	6813356.0	5.5E-5	25.0	0.8708231	0.92805	Generation 20.
271	310	1	0.9087865195483569	350000.0	3831000.0	16.67188	1721.718	0.1	1.311515E7	5.9625E7	1.34375008E8	4.483259	3.8875E-8	6813356.0	5.0E-5	25.0	0.8808231	0.92805	Generation 20.
272	311	1	0.7803355293140567	300000.0	3781000.0	15.67188	1621.718	0.1	1.361515E7	6.0625E7	1.36375008E8	4.373259	3.8875E-8	6413356.0	3.0E-5	23.0	0.8908231	0.91805	Generation 20.
273	312	1	0.8254546830572895	400000.0	3831000.0	15.67188	1721.718	0.1	1.361515E7	5.9625E7	1.35375008E8	4.463259	3.8875E-8	6413356.0	4.0E-5	24.0	0.8808231	0.91805	Generation 20.
274	313	1	0.8202483687814403	300000.0	3731000.0	16.67188	1821.718	0.1	1.311515E7	6.0625E7	1.34375008E8	4.563259	3.7875E-8	7213356.0	6.5E-5	26.0	0.8708231	0.93805	Generation 20.
275	314	1	0.825244513800932	300000.0	4331000.0	17.67188	1871.718	0.1	1.311515E7	6.1625E7	1.33375E8	4.573259	3.6875E-8	7213356.0	8.5E-5	28.0	0.8708231	0.95805	Generation 20.
276	315	1	0.7875964448452467	300000.0	4581000.0	16.67188	1771.718	0.1	1.311515E7	6.3625E7	1.34375008E8	4.343259	3.7875E-8	7213356.0	7.0E-5	25.0	0.8908231	0.94805	Generation 20.
277	316	1	0.7534749772993008	350000.0	3831000.0	15.67188	1771.718	0.1	1.361515E7	5.9625E7	1.35375008E8	4.493259	3.8875E-8	6813356.0	5.0E-5	25.0	0.8708231	0.92805	Generation 20.
278	317	1	0.7996915945182457	300000.0	4331000.0	16.67188	1821.718	0.1	1.311515E7	5.9625E7	1.32375E8	4.603259	3.7875E-8	7213356.0	6.0E-5	25.0	0.8708231	0.93805	Generation 20.
279	318	1	0.7547419878973405	350000.0	4281000.0	16.67188	1721.718	0.1	1.311515E7	6.2625E7	1.34375008E8	4.363259	3.7875E-8	6813356.0	5.5E-5	24.0	0.8908231	0.94805	Generation 20.
279	319	1	0.7205361319131363	350000.0	3731000.0	15.67188	1671.718	0.1	1.361515E7	6.1625E7	1.35375008E8	4.353259	3.8875E-8	6813356.0	4.0E-5	23.0	0.8908231	0.92805	Generation 20.
280	320	1	0.7841529411266999	350000.0	4831000.0	16.67188	1821.718	0.1	1.361515E7	5.8625E7	1.31375E8	4.473259	3.7875E-8	6813356.0	5.0E-5	24.0	0.8708231	0.93805	Generation 20.
279	319	1	0.7205361319131363	350000.0	3731000.0	15.67188	1671.718	0.1	1.361515E7	6.1625E7	1.35375008E8	4.353259	3.8875E-8	6813356.0	4.0E-5	23.0	0.8908231	0.92805	Minimum point.
279	321	1	0.7205361319131363	350000.0	3731000.0	15.67188	1671.718	0.1	1.361515E7	6.1625E7	1.35375008E8	4.353259	3.8875E-8	6813356.0	4.0E-5	23.0	0.8908231	0.92805	Minimum point of initialization.
280	322	1	0.7205361319131363	350000.0	3731000.0	15.67188	1671.718	0.1	1.361515E7	6.1625E7	1.35375008E8	4.353259	3.8875E-8	6813356.0	4.0E-5	23.0	0.8908231	0.92805	Initial point.
304	323	1	0.48364123341323606	300000.0	3681000.0	14.67188	1621.718	0.1	1.411515E7	6.2625E7	1.34375008E8	4.363259	3.7875E-8	6413356.0	4.5E-5	22.0	0.8808231	0.93805	Global search reduced cost.
322	324	1	0.3287462686720039	300000.0	3681000.0	13.67188	1571.718	0.1	1.461515E7	6.2625E7	1.33375008E8	4.383259	3.5875E-8	5613356.0	5.5E-5	21.0	0.8708231	0.94805	Global search reduced cost.
345	325	1	0.30646142471380766	350000.0	3731000.0	13.67188	1571.718	0.1	1.461515E7	6.1625E7	1.33375008E8	4.393259	3.4875E-8	5613356.0	6.0E-5	20.0	0.8608231	0.94805	Local search reduced cost.
368	326	1	0.2771979195899195	450000.0	3831000.0	13.67188	1621.718	0.1	1.461515E7	6.1625E7	1.32375008E8	4.413259	3.4875E-8	6013356.0	6.5E-5	19.0	0.8408231	0.94805	Global search reduced cost.
385	327	1	0.2606581120002901	500000.0	3981000.0	13.67188	1671.718	0.1	1.461515E7	6.2625E7	1.30375008E8	4.433259	3.5875E-8	6813356.0	7.0E-5	18.0	0.8208231	0.94805	Global search reduced cost.
410	328	1	0.25794301345074194	500000.0	4031000.0	13.67188	1671.718	0.1	1.461515E7	6.3625E7	1.29375008E8	4.443259	3.6875E-8	7213356.0	6.5E-5	18.0	0.8208231	0.94805	Local search reduced cost.
451	329	1	0.25242209817284245	450000.0	4081000.0	13.67188	1671.718	0.1	1.461515E7	6.2625E7	1.29375008E8	4.453259	3.6875E-8	7213356.0	6.5E-5	18.0	0.8208231	0.94805	Local search reduced cost.
480	330	1	0.21507313073939965	350000.0	4181000.0	13.67188	1671.718	0.1	1.461515E7	6.0625E7	1.28375008E8	4.473259	3.5875E-8	6813356.0	6.5E-5	17.0	0.8208231	0.94805	Global search reduced cost.
502	331	1	0.15354533202048037	200000.0	4331000.0	14.67188	1671.718	0.1	1.461515E7	5.7625E7	1.28375008E8	4.483259	3.5875E-8	6813356.0	6.0E-5	16.0	0.8208231	0.94805	Global search reduced cost.
525	332	1	0.11972806861014164	50000.0	4531000.0	15.67188	1671.718	0.1	1.461515E7	5.5625E7	1.29375008E8	4.483259	3.6875E-8	6813356.0	5.0E-5	15.0	0.8208231	0.94805	Global search reduced cost.
546	333	1	0.11561861921780875	50000.0	4581000.0	15.67188	1671.718	0.1	1.461515E7	5.5625E7	1.29375008E8	4.483259	3.7875E-8	6813356.0	5.0E-5	15.0	0.8208231	0.94805	Local search reduced cost.
573	334	1	0.1125057872964173	50000.0	4681000.0	16.67188	1621.718	0.1	1.461515E7	5.4625E7	1.30375008E8	4.493259	3.9875E-8	7213356.0	4.5E-5	14.0	0.8308231	0.94805	Global search reduced cost.
593	335	1	0.1120302822391622	50000.0	4681000.0	16.67188	1621.718	0.1	1.461515E7	5.4625E7	1.30375008E8	4.503259	3.9875E-8	7213356.0	4.0E-5	14.0	0.8308231	0.94805	Local search reduced cost.
617	336	1	0.11125115426438228	50000.0	4681000.0	16.67188	1621.718	0.1	1.461515E7	5.4625E7	1.30375008E8	4.523259	3.8875E-8	6813356.0	3.5E-5	14.0	0.8308231	0.94805	Global search reduced cost.
666	337	1	0.11092890848893598	50000.0	4681000.0	16.67188	1621.718	0.1	1.461515E7	5.4625E7	1.30375008E8	4.533259	3.7875E-8	7213356.0	3.5E-5	14.0	0.8308231	0.94805	Local search reduced cost.
692	338	1	0.11069286562114926	50000.0	4631000.0	16.67188	1621.718	0.1	1.461515E7	5.4625E7	1.30375008E8	4.543259	3.5875E-8	7213356.0	3.5E-5	14.0	0.8308231	0.94805	Global search reduced cost.
742	339	1	0.11042058109536845	50000.0	4681000.0	16.67188	1621.718	0.1	1.461515E7	5.4625E7	1.30375008E8	4.553259	3.6875E-8	7213356.0	3.5E-5	14.0	0.8308231	0.94805	Local search reduced cost.
767	340	1	0.11012727906042234	50000.0	4681000.0	16.67188	1621.718	0.1	1.461515E7	5.4625E7	1.30375008E8	4.573259	3.7875E-8	7213356.0	3.5E-5	14.0	0.8308231	0.94805	Global search reduced cost.
798	341	1	0.10976532310338755	50000.0	4681000.0	16.67188	1621.718	0.1	1.461515E7	5.4625E7	1.30375008E8	4.603259	3.8875E-8	7613356.0	3.5E-5	14.0	0.8308231	0.94805	Global search reduced cost.
807	342	1	0.10973961954227981	50000.0	4681000.0	16.67188	1621.718	0.1	1.461515E7	5.4625E7	1.30375008E8	4.633259	3.9875E-8	8013356.0	3.5E-5	14.0	0.8308231	0.94805	Global search reduced cost.
807	343	1	0.10973961954227981	50000.0	4681000.0	16.67188	1621.718	0.1	1.461515E7	5.4625E7	1.30375008E8	4.633259	3.9875E-8	8013356.0	3.5E-5	14.0	0.8308231	0.94805	Iteration step did not reduce cost. Reduce step size to '0.5'.
807	344	1	0.10973961954227981	50000.0	4681000.0	16.67188	1621.718	0.1	1.461515E7	5.4625E7	1.30375008E8	4.633259	3.9875E-8	8013356.0	3.5E-5	14.0	0.8308231	0.94805	Iteration step did not reduce cost. Reduce step size to '0.25'.
883	345	1	0.10944044782060167	50000.0	4681000.0	16.67188	1621.718	0.1	1.474015E7	5.4625E7	1.30375008E8	4.633259	3.9875E-8	8013356.0	3.5E-5	14.0	0.8308231	0.94805	Global search reduced cost.
911	346	1	0.10759392386854678	37500.0	4668500.0	16.67188	1621.718	0.1	1.474015E7	5.4625E7	1.30375008E8	4.633259	3.9875E-8	8013356.0	3.5E-5	14.0	0.8308231	0.94805	Global search reduced cost.
954	347	1	0.10670368090699654	25000.0	4668500.0	16.92188	1609.218	0.1	1.474015E7	5.4875E7	1.30375008E8	4.633259	3.9625E-8	7913356.0	3.375E-5	14.25	0.8308231	0.94555	Global search reduced cost.
981	348	1	0.10642885080320239	25000.0	4668500.0	16.92188	1596.718	0.1	1.486515E7	5.4875E7	1.30625008E8	4.635759	3.9375E-8	7713356.0	3.375E-5	14.25	0.8333231	0.94555	Global search reduced cost.
1023	349	1	0.10504722680715928	25000.0	4656000.0	16.67188	1609.218	0.1	1.486515E7	5.5125E7	1.30625008E8	4.635759	3.9375E-8	7613356.0	3.375E-5	14.25	0.8333231	0.94555	Local search reduced cost.
1081	350	1	0.10493054628950714	25000.0	4643500.0	16.67188	1609.218	0.1	1.486515E7	5.5125E7	1.30625008E8	4.635759	3.9375E-8	7613356.0	3.25E-5	14.25	0.8333231	0.94555	Local search reduced cost.
1109	351	1	0.1043437102878276	25000.0	4618500.0	16.42188	1609.218	0.1	1.486515E7	5.5125E7	1.30625008E8	4.638259	3.9375E-8	7513356.0	3.125E-5	14.5	0.8333231	0.94555	Global search reduced cost.
1158	352	1	0.10430859455892472	25000.0	4618500.0	16.42188	1609.218	0.1	1.486515E7	5.5125E7	1.30625008E8	4.640759	3.9625E-8	7513356.0	3.125E-5	14.5	0.8333231	0.94555	Local search reduced cost.
1191	353	1	0.10428787969101204	25000.0	4618500.0	16.42188	1609.218	0.1	1.486515E7	5.5125E7	1.30625008E8	4.643259	3.9875E-8	7513356.0	3.0E-5	14.5	0.8333231	0.94555	Global search reduced cost.
1206	354	1	0.10412546395576128	25000.0	4618500.0	16.42188	1609.218	0.1	1.486515E7	5.5125E7	1.30625008E8	4.645759	3.9875E-8	7413356.0	3.0E-5	14.75	0.8308231	0.94305	Global search reduced cost.
1254	355	1	0.10385597001258506	25000.0	4618500.0	16.17188	1609.218	0.1	1.486515E7	5.5375E7	1.30625008E8	4.648259	3.9875E-8	7413356.0	2.875E-5	14.75	0.8308231	0.94305	Local search reduced cost.
1281	356	1	0.09606201674537729	25000.0	4631000.0	15.67188	1609.218	0.075	1.474015E7	5.5875E7	1.30875008E8	4.653259	3.9625E-8	7313356.0	2.875E-5	14.5	0.8283231	0.94555	Global search reduced cost.
1307	357	1	0.07123631888806994	12500.0	4631000.0	14.92188	1609.218	0.075	1.461515E7	5.6625E7	1.31375008E8	4.658259	3.9125E-8	7213356.0	2.75E-5	14.5	0.8283231	0.94555	Global search reduced cost.
1325	358	1	0.06125087340187008	12500.0	4643500.0	14.42188	1621.718	0.075	1.436515E7	5.7625E7	1.31625008E8	4.665759	3.8875E-8	7213356.0	2.5E-5	14.5	0.8283231	0.94555	Global search reduced cost.
1351	359	1	0.04734141924928449	12500.0	4668500.0	14.17188	1621.718	0.075	1.399015E7	5.8625E7	1.31625008E8	4.673259	3.8625E-8	7213356.0	2.375E-5	14.5	0.8283231	0.94555	Global search reduced cost.
1379	360	1	0.039705191152220536	12500.0	4706000.0	13.67188	1621.718	0.075	1.374015E7	5.9875E7	1.31375008E8	4.683259	3.8125E-8	7113356.0	2.375E-5	14.5	0.8308231	0.94555	Global search reduced cost.
1403	361	1	0.03663081051806272	12500.0	4743500.0	13.42188	1634.218	0.075	1.361515E7	6.1125E7	1.31125008E8	4.693259	3.7875E-8	7013356.0	2.375E-5	14.25	0.8308231	0.94555	Global search reduced cost.
1424	362	1	0.03615542825797684	12500.0	4781000.0	13.42188	1634.218	0.075	1.361515E7	6.2125E7	1.30875008E8	4.705759	3.7875E-8	6913356.0	2.375E-5	14.0	0.8283231	0.94555	Global search reduced cost.
